Listing Exchange,Ticker,Instrument Name,Exchange Ticker,Quote URL
ARCX,ADDS,HEDGEYE INDEX ADDS ETF,ADDS,https://www.nyse.com/quote/ARCX:ADDS
BATS,ADFI,TWO RDS SHARED TRUST ANFIELD TACTICAL FIXED INCOME ETF,ADFI,https://www.nyse.com/quote/BATS:ADFI
BATS,ADIU,LEVERAGE SHARES 2X LONG ADI DAILY ETF,ADIU,https://www.nyse.com/quote/BATS:ADIU
ARCX,ADIV,GUINNESS ATKINSON ASIA PACIFIC DIVIDEND BUILDER ETF,ADIV,https://www.nyse.com/quote/ARCX:ADIV
BATS,ADME,ETF SERIES SOLUTIONS APTUS DRAWDOWN MANAGED EQUITY ETF,ADME,https://www.nyse.com/quote/BATS:ADME
ARCX,ADPV,SERIES PORTFOLIOS TRUST ADAPTIV SELECT ETF,ADPV,https://www.nyse.com/quote/ARCX:ADPV
ARCX,ADVE,MATTHEWS INTERNATIONAL FUNDS ASIA DIVIDEND ACTIVE ETF,ADVE,https://www.nyse.com/quote/ARCX:ADVE
BATS,AEHG,LEVERAGE SHARES 2X LONG AEHR DAILY ETF,AEHG,https://www.nyse.com/quote/BATS:AEHG
BATS,AEMS,ANFIELD ENHANCED MARKET ETF,AEMS,https://www.nyse.com/quote/BATS:AEMS
BATS,AESR,HORIZON FDS ANFIELD U S EQUITY SECTOR ROTATION ETF,AESR,https://www.nyse.com/quote/BATS:AESR
ARCX,AETH,BITWISE TRENDWISE ETHER AND TREASURIES ROTATION STRATEGY ETF,AETH,https://www.nyse.com/quote/ARCX:AETH
ARCX,AFGR,FIRST TRUST ACTIVE FACTOR LARGE CAP GROWTH ETF,AFGR,https://www.nyse.com/quote/ARCX:AFGR
BATS,AFIF,HORIZON FDS ANFIELD UNVL FIXED INCOME ETF,AFIF,https://www.nyse.com/quote/BATS:AFIF
ARCX,AFIX,ALLSPRING BROAD MARKET CORE BOND ETF,AFIX,https://www.nyse.com/quote/ARCX:AFIX
ARCX,AFK,VANECK ETF TR VANECK AFRICA INDEX ETF,AFK,https://www.nyse.com/quote/ARCX:AFK
ARCX,AFLG,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,AFLG,https://www.nyse.com/quote/ARCX:AFLG
ARCX,AFMC,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR MID CAP ETF,AFMC,https://www.nyse.com/quote/ARCX:AFMC
XNMS,AFOS,ARS FOCUSED OPPORTUNITY STRATEGY ETF,AFOS,https://www.nyse.com/quote/XNMS:AFOS
BATS,AFRU,T-REX 2X LONG AFRM DAILY TARGET ETF,AFRU,https://www.nyse.com/quote/BATS:AFRU
XNMS,AFSC,ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF,AFSC,https://www.nyse.com/quote/XNMS:AFSC
ARCX,AFSM,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,AFSM,https://www.nyse.com/quote/ARCX:AFSM
XNMS,AGEM,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF,AGEM,https://www.nyse.com/quote/XNMS:AGEM
ARCX,AGG,ISHARES TRUST CORE US AGGREGATE BD ETF,AGG,https://www.nyse.com/quote/ARCX:AGG
XNMS,AGGA,EA ASTORIA BEACON DYNAMIC CORE US FIXED INCOME ETF,AGGA,https://www.nyse.com/quote/XNMS:AGGA
ARCX,AGGH,SIMPLIFY EXCHANGE TRADED FUNDS AGGREGATE BOND ETF,AGGH,https://www.nyse.com/quote/ARCX:AGGH
ARCX,AGGS,HARBOR DISCIPLINED BOND ETF,AGGS,https://www.nyse.com/quote/ARCX:AGGS
ARCX,AGGY,WISDOMTREE TRUST YIELD ENHANCED US AGGREGATE BOND FUND,AGGY,https://www.nyse.com/quote/ARCX:AGGY
ARCX,AGIQ,SOFI AGENTIC AI ETF,AGIQ,https://www.nyse.com/quote/ARCX:AGIQ
XNMS,AGIX,KRANESHARES PUBLIC-PRIVATE AI & TECHNOLOGY ETF,AGIX,https://www.nyse.com/quote/XNMS:AGIX
XNMS,AGMI,THEMES ETF TRUST SILVER MINERS ETF,AGMI,https://www.nyse.com/quote/XNMS:AGMI
XNMS,AGNG,GLOBAL X FDS AGING POPULATION ETF,AGNG,https://www.nyse.com/quote/XNMS:AGNG
ARCX,AGOX,STARBOARD INVESTMENT TRUST ADAPTIVE ALPHA OPPORTUNITIES ETF,AGOX,https://www.nyse.com/quote/ARCX:AGOX
ARCX,AGQ,PROSHARES TRUST II PROSHARES ULTRA SILVER,AGQ,https://www.nyse.com/quote/ARCX:AGQ
ARCX,AGQI,FIRST TR EXCHANGE TRADED FD VIII ACTIVE GLOBAL QUALITY INCOME ETF,AGQI,https://www.nyse.com/quote/ARCX:AGQI
ARCX,AGRH,ISHARES US ETF TRUST INTEREST RATE HEDGED US AGGREGATE BD ETF,AGRH,https://www.nyse.com/quote/ARCX:AGRH
ARCX,AGRW,ALLSPRING LT LARGE GROWTH ETF,AGRW,https://www.nyse.com/quote/ARCX:AGRW
ARCX,AGZ,ISHARES TRUST AGENCY BD ETF,AGZ,https://www.nyse.com/quote/ARCX:AGZ
XNMS,AGZD,WISDOMTREE TRUST WISDOMTREE INTEREST RATE HEDGED U.S. AGG,AGZD,https://www.nyse.com/quote/XNMS:AGZD
XNMS,AHD,GRANITESHARES AUTOCALLABLE HOOD ETF,AHD,https://www.nyse.com/quote/XNMS:AHD
ARCX,AHLT,AMERICAN BEACON SELECT FDS AMERICAN BEACON AHL TREND ETF,AHLT,https://www.nyse.com/quote/ARCX:AHLT
ARCX,AHYB,AMERICAN CENTURY ETF TRUST SELECT HIGH YIELD ETF,AHYB,https://www.nyse.com/quote/ARCX:AHYB
XNMS,AIA,ISHARES TRUST ASIA 50 ETF,AIA,https://www.nyse.com/quote/XNMS:AIA
ARCX,AIBD,DIREXION DAILY AI AND BIG DATA BEAR 2X ETF,AIBD,https://www.nyse.com/quote/ARCX:AIBD
ARCX,AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X ETF,AIBU,https://www.nyse.com/quote/ARCX:AIBU
ARCX,AIEQ,AMPLIFY ETF TRUST AI POWERED EQUITY ETF,AIEQ,https://www.nyse.com/quote/ARCX:AIEQ
XNMS,AIFD,TCW ARTIFICIAL INTELLIGENCE ETF,AIFD,https://www.nyse.com/quote/XNMS:AIFD
XNMS,AIMS,ACUITAS SMALL CAP ACTIVE ETF,AIMS,https://www.nyse.com/quote/XNMS:AIMS
ARCX,AINP,ALLSPRING INCOME PLUS ETF,AINP,https://www.nyse.com/quote/ARCX:AINP
ARCX,AINT,FINQ DOLLAR NEUTRAL U S LARGE CAP AI MANAGED EQUITY ETF,AINT,https://www.nyse.com/quote/ARCX:AINT
BATS,AIOO,ALLIANZIM U.S. EQUITY BUFFER100 PROTECTION ETF,AIOO,https://www.nyse.com/quote/BATS:AIOO
XNMS,AIPI,REX AI EQUITY PREMIUM INCOME ETF,AIPI,https://www.nyse.com/quote/XNMS:AIPI
XNMS,AIPO,DEFIANCE AI & POWER INFRASTRUCTURE ETF,AIPO,https://www.nyse.com/quote/XNMS:AIPO
XNMS,AIQ,GLOBAL X FDS ARTIFICIAL INTELLIGENCE AND TECH ETF,AIQ,https://www.nyse.com/quote/XNMS:AIQ
ARCX,AIQD,MICROSECTORS -3X SHORT ARTIFICIAL INTELLIGENCE AI ETNS,AIQD,https://www.nyse.com/quote/ARCX:AIQD
ARCX,AIQU,MICROSECTORS 3X LONG ARTIFICIAL INTELLIGENCE AI ETNS,AIQU,https://www.nyse.com/quote/ARCX:AIQU
XNMS,AIRR,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ETF,AIRR,https://www.nyse.com/quote/XNMS:AIRR
ARCX,AIS,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,AIS,https://www.nyse.com/quote/ARCX:AIS
ARCX,AIUP,FINQ FIRST U S LARGE CAP AI MANAGED EQUITY ETF,AIUP,https://www.nyse.com/quote/ARCX:AIUP
ARCX,AIVC,AMPLIFY BLOOMBERG AI EQUAL WEIGHT ETF,AIVC,https://www.nyse.com/quote/ARCX:AIVC
ARCX,AIVI,WISDOMTREE TRUST INTL AI ENHANCED VALUE FUND,AIVI,https://www.nyse.com/quote/ARCX:AIVI
ARCX,AIVL,WISDOMTREE TRUST US AI ENHANCED VALUE FUND,AIVL,https://www.nyse.com/quote/ARCX:AIVL
XNMS,AIX,DEFIANCE US 100 TECH AI MOAT ETF,AIX,https://www.nyse.com/quote/XNMS:AIX
ARCX,AIYY,TIDAL TRUST II YIELDMAX AI OPTION INCOME STRATEGY ETF,AIYY,https://www.nyse.com/quote/ARCX:AIYY
BATS,AJAN,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JANUARY 2028,AJAN,https://www.nyse.com/quote/BATS:AJAN
BATS,AJUL,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2028,AJUL,https://www.nyse.com/quote/BATS:AJUL
XNYS,AKAF,THE FRONTIER ECONOMIC FUND,AKAF,https://www.nyse.com/quote/XNYS:AKAF
ARCX,AKRE,AKRE FOCUS ETF,AKRE,https://www.nyse.com/quote/ARCX:AKRE
BATS,ALA,CORGI ALAB 2X DAILY ETF,ALA,https://www.nyse.com/quote/BATS:ALA
ARCX,ALAI,THE ALGER ETF TRUST AI ENABLERS & ADOPTERS ETF,ALAI,https://www.nyse.com/quote/ARCX:ALAI
XNMS,ALBG,LEVERAGE SHARES 2X LONG ALB DAILY ETF,ALBG,https://www.nyse.com/quote/XNMS:ALBG
BATS,ALDB,APTUS LADDERED DEEP BUFFER ETF,ALDB,https://www.nyse.com/quote/BATS:ALDB
XNMS,ALIL,ARGENT FOCUSED SMALL CAP ETF,ALIL,https://www.nyse.com/quote/XNMS:ALIL
XNMS,ALLW,STATE STREET BRIDGEWATER ALL WEATHER ETF,ALLW,https://www.nyse.com/quote/XNMS:ALLW
ARCX,ALRG,ALLSPRING LT LARGE CORE ETF,ALRG,https://www.nyse.com/quote/ARCX:ALRG
ARCX,ALTL,PACER FDS TR LUNT LARGE CAP ALTENATOR ETF,ALTL,https://www.nyse.com/quote/ARCX:ALTL
XNMS,ALTY,GLOBAL X FDS ALTERNATIVE INCOME ETF,ALTY,https://www.nyse.com/quote/XNMS:ALTY
XNMS,AMA,DEFIANCE DAILY TARGET 2X LONG AMAT ETF,AMA,https://www.nyse.com/quote/XNMS:AMA
BATS,AMAA,CORGI AMZN 2X DAILY ETF,AMAA,https://www.nyse.com/quote/BATS:AMAA
BATS,AMAU,LEVERAGE SHARES 2X LONG AMAT DAILY ETF,AMAU,https://www.nyse.com/quote/BATS:AMAU
ARCX,AMAX,STARBOARD INVESTMENT TRUST ADAPTIVE HEDGED MULTI-ASSET INCOME ETF,AMAX,https://www.nyse.com/quote/ARCX:AMAX
BATS,AMDC,CORGI AMD 2X DAILY ETF,AMDC,https://www.nyse.com/quote/BATS:AMDC
XNMS,AMDD,DIREXION DAILY AMD BEAR 1X ETF,AMDD,https://www.nyse.com/quote/XNMS:AMDD
XNMS,AMDG,LEVERAGE SHARES 2X LONG AMD DAILY ETF,AMDG,https://www.nyse.com/quote/XNMS:AMDG
XNMS,AMDL,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY ETF,AMDL,https://www.nyse.com/quote/XNMS:AMDL
BATS,AMDW,ROUNDHILL AMD WEEKLYPAY ETF,AMDW,https://www.nyse.com/quote/BATS:AMDW
ARCX,AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF,AMDY,https://www.nyse.com/quote/ARCX:AMDY
XNMS,AMEI,AMANA EQUITY INCOME ETF,AMEI,https://www.nyse.com/quote/XNMS:AMEI
XNMS,AMEM,AMANA DEVELOPING WORLD ETF,AMEM,https://www.nyse.com/quote/XNMS:AMEM
XNMS,AMGR,AMANA GROWTH ETF,AMGR,https://www.nyse.com/quote/XNMS:AMGR
ARCX,AMHI,AMERICAN BEACON ABERDEEN MUNICIPAL HIGH INCOME ETF,AMHI,https://www.nyse.com/quote/ARCX:AMHI
XNMS,AMID,EA SERIES TRUST ARGENT MID CAP ETF,AMID,https://www.nyse.com/quote/XNMS:AMID
ARCX,AMJB,JPMORGAN CHASE FINL CO LLC ALERIAN MLP INDEX  ETNS DUE 28/01/2044,AMJB,https://www.nyse.com/quote/ARCX:AMJB
BATS,AMKL,DEFIANCE DAILY TARGET 2X LONG AMKR ETF,AMKL,https://www.nyse.com/quote/BATS:AMKL
BATS,AMKX,CORGI AMKR 2X DAILY ETF,AMKX,https://www.nyse.com/quote/BATS:AMKX
ARCX,AMLP,ALPS ETF TRUST ALERIAN MLP ETF(POST REV SPLIT),AMLP,https://www.nyse.com/quote/ARCX:AMLP
ARCX,AMOM,EXCHANGE LISTED FUNDS TRUST RAFT AI ENHANCED US LRG CAP MOMNTUM ETF,AMOM,https://www.nyse.com/quote/ARCX:AMOM
BATS,AMPU,DEFIANCE DAILY TARGET 2X LONG AMPX ETF,AMPU,https://www.nyse.com/quote/BATS:AMPU
XNMS,AMUN,ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE ETF,AMUN,https://www.nyse.com/quote/XNMS:AMUN
XNMS,AMUU,DIREXION DAILY AMD BULL 2X ETF,AMUU,https://www.nyse.com/quote/XNMS:AMUU
XNMS,AMYY,GRANITESHARES YIELDBOOST AMD ETF,AMYY,https://www.nyse.com/quote/XNMS:AMYY
ARCX,AMZA,ETFIS SERIES TRUST I INFRACAP ACTIVE MLP ETF (POST REV SPLIT),AMZA,https://www.nyse.com/quote/ARCX:AMZA
XNMS,AMZD,DIREXION DAILY AMZN BEAR 1X ETF,AMZD,https://www.nyse.com/quote/XNMS:AMZD
BATS,AMZG,LEVERAGE SHARES 2X LONG AMZN DAILY ETF,AMZG,https://www.nyse.com/quote/BATS:AMZG
BATS,AMZO,TRADR 2X SHORT AMZN DAILY ETF,AMZO,https://www.nyse.com/quote/BATS:AMZO
BATS,AMZP,KURV YIELD PREMIUM STRATEGY AMAZON (AMZN) ETF,AMZP,https://www.nyse.com/quote/BATS:AMZP
XNMS,AMZU,DIREXION DAILY AMZN BULL 2X ETF,AMZU,https://www.nyse.com/quote/XNMS:AMZU
BATS,AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,AMZW,https://www.nyse.com/quote/BATS:AMZW
ARCX,AMZY,TIDAL TRUST II YIELDMAX AMZN OPTION INCOME STRATEGY ETF,AMZY,https://www.nyse.com/quote/ARCX:AMZY
XNMS,AMZZ,GRANITESHARES ETF TRUST GRANITESHARES 2X LONG AMZN DAILY ETF,AMZZ,https://www.nyse.com/quote/XNMS:AMZZ
XNMS,ANEL,DEFIANCE DAILY TARGET 2X LONG ANET ETF,ANEL,https://www.nyse.com/quote/XNMS:ANEL
ARCX,ANEW,PROSHARES TRUST MSCI TRANSFORMATIONAL CHANGES ETF,ANEW,https://www.nyse.com/quote/ARCX:ANEW
XNMS,ANGL,VANECK ETF TR FALLEN ANGEL HIGH YLD BD EFT,ANGL,https://www.nyse.com/quote/XNMS:ANGL
XNMS,ANV,GRANITESHARES AUTOCALLABLE NVDA ETF,ANV,https://www.nyse.com/quote/XNMS:ANV
ARCX,AOA,ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF,AOA,https://www.nyse.com/quote/ARCX:AOA
BATS,AOCT,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO OCTOBER 2026,AOCT,https://www.nyse.com/quote/BATS:AOCT
XNMS,AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF,AOHY,https://www.nyse.com/quote/XNMS:AOHY
ARCX,AOK,ISHARES CORE 30/70 CONSERVATIVE ALLOCATION ETF,AOK,https://www.nyse.com/quote/ARCX:AOK
ARCX,AOM,ISHARES CORE 40/60 MODERATE ALLOCATION ETF,AOM,https://www.nyse.com/quote/ARCX:AOM
ARCX,AOR,ISHARES CORE 60/40 BALANCED ALLOCATION ETF,AOR,https://www.nyse.com/quote/ARCX:AOR
XNMS,AOTG,EA SERIES TRUST AOT GROWTH & INNOVATION ETF,AOTG,https://www.nyse.com/quote/XNMS:AOTG
ARCX,AOTS,AOT SOFTWARE PLATFORM ETF,AOTS,https://www.nyse.com/quote/ARCX:AOTS
ARCX,APCB,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE CORE BOND ETF,APCB,https://www.nyse.com/quote/ARCX:APCB
BATS,APDB,APTUS APRIL DEEP BUFFER ETF,APDB,https://www.nyse.com/quote/BATS:APDB
BATS,APHG,LEVERAGE SHARES 2X LONG APH DAILY ETF,APHG,https://www.nyse.com/quote/BATS:APHG
BATS,APHU,T-REX 2X LONG APH DAILY TARGET ETF,APHU,https://www.nyse.com/quote/BATS:APHU
ARCX,APIE,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,APIE,https://www.nyse.com/quote/ARCX:APIE
ARCX,APLU,ALLSPRING CORE PLUS ETF,APLU,https://www.nyse.com/quote/ARCX:APLU
BATS,APLX,TRADR 2X LONG APLD DAILY ETF,APLX,https://www.nyse.com/quote/BATS:APLX
ARCX,APLY,TIDAL TRUST II YIELDMAX AAPL OPTION INCOME STRATEGY ETF,APLY,https://www.nyse.com/quote/ARCX:APLY
BATS,APLZ,TRADR 2X SHORT APLD DAILY ETF,APLZ,https://www.nyse.com/quote/BATS:APLZ
BATS,APMI,CORGI AMAT 2X DAILY ETF,APMI,https://www.nyse.com/quote/BATS:APMI
ARCX,APMU,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BD,APMU,https://www.nyse.com/quote/ARCX:APMU
BATS,APOC,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6MO APR/OCT,APOC,https://www.nyse.com/quote/BATS:APOC
BATS,APPC,CORGI APP 2X DAILY ETF,APPC,https://www.nyse.com/quote/BATS:APPC
XNMS,APPX,TRADR 2X LONG APP DAILY ETF,APPX,https://www.nyse.com/quote/XNMS:APPX
BATS,APRB,APTUS APRIL BUFFER ETF,APRB,https://www.nyse.com/quote/BATS:APRB
BATS,APRH,INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF APRIL,APRH,https://www.nyse.com/quote/BATS:APRH
BATS,APRJ,INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF APRIL,APRJ,https://www.nyse.com/quote/BATS:APRJ
BATS,APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL,APRP,https://www.nyse.com/quote/BATS:APRP
BATS,APRT,ALLIANZIM U.S. EQUITY BUFFER10 APR ETF,APRT,https://www.nyse.com/quote/BATS:APRT
BATS,APRW,ALLIANZIM U.S. EQUITY BUFFER20 APR ETF,APRW,https://www.nyse.com/quote/BATS:APRW
BATS,APRZ,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME APR ETF,APRZ,https://www.nyse.com/quote/BATS:APRZ
ARCX,APUE,TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE US EQUITY ETF,APUE,https://www.nyse.com/quote/ARCX:APUE
BATS,APXM,FT VEST U.S. EQUITY MAX BUFFER ETF - APRIL,APXM,https://www.nyse.com/quote/BATS:APXM
