Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
BDGS,Bridges Capital Tactical ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BDYN,iShares Dynamic Equity Active ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BEDY,BNY Mellon Enhanced Dividend and Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BEDY,BNY Mellon Enhanced Dividend and Income ETF,ETF,DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
BEEX,The Beehive ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Equity - Developed Markets,A
BEEZ,Honeytree U.S. Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
BEG,Leverage Shares 2x Long BE Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BELT,iShares U.S. Select Equity Active ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
BELT,iShares U.S. Select Equity Active ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
BESO,GSR Crypto Core3 ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Currency - Cryptocurrency,A
BFLX,iShares Flexible Equity Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,High Volume ETP
BGCG,Baillie Gifford International Concentrated Growth ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
BGEG,Baillie Gifford Emerging Markets ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
BGGG,Baillie Gifford Long Term Global Growth ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
BGIA,Baillie Gifford International Alpha ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
BGRN,iShares USD Green Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - International,B
BGRN,iShares USD Green Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - International,B
BGRO,iShares Large Cap Growth Active ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
BGRO,iShares Large Cap Growth Active ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
BHDG,Nicholas Bitcoin Tail ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BIB,ProShares Ultra Nasdaq Biotechnology,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
BIB,ProShares Ultra Nasdaq Biotechnology,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
BIDG,Leverage Shares 2X Long BIDU Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BIOY,GraniteShares YieldBOOST Biotech ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
BITA,iShares Bitcoin Premium Income ETF,SUBCODE: CB,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BKCH,Global X Blockchain ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
BKMI,BNY Mellon Municipal Intermediate ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BKMS,BNY Mellon Municipal Short Duration ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BLCN,Siren NexGen Economy ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
BLCR,iShares Large Cap Core Active ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
BLCR,iShares Large Cap Core Active ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
BLSG,Leverage Shares 2X Long BLSH Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BMOP,BNY Mellon Municipal Opportunities ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BND,Vanguard Total Bond Market ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
BNDP,Vanguard Core-Plus Bond Index ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BNDW,Vanguard Total World Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BNDW,Vanguard Total World Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - North America or,A
BNDX,Vanguard Total International Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
BOEG,Leverage Shares 2X Long BA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BOEU,Direxion Daily BA Bull 2X ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BOEU,Direxion Daily BA Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
BOTT,Themes Humanoid Robotics ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
BREM,iShares Emerging Markets Bond Active ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BRES,Burney U.S. Equity Select ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
BRHY,iShares High Yield Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BRHY,iShares High Yield Active ETF,ETF,FLTG,Flow Traders U.S. LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
BRKU,Direxion Daily BRKB Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
BRKU,Direxion Daily BRKB Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
BRNY,Burney U.S. Factor Rotation ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
BRRR,Coinshares Bitcoin ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
BRTR,iShares Total Return Active ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
BRTR,iShares Total Return Active ETF,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,ETF,FLTU,Flow Traders U.S. LLC,Designated Liquidity Provider,Fixed Income - North America or,A
